,lat,lon,danger
9362,,,high
9363,-42.444,173.216,high
9364,-42.307,173.588,high
9365,,,high
9366,-42.307,173.588,high
9367,-42.19,173.73,high
9368,,,high
9369,-42.19,173.73,high
9370,-42.1,173.8,high
9371,,,high
9372,-42.1,173.8,high
9373,-41.968,174.035,high
9374,,,high
9375,-41.968,174.035,high
9376,-41.94,174.17,high
9377,,,high
9378,-41.84,174.03,medium
9379,-41.94,174.17,medium
9380,,,medium
9381,-41.923,173.83,high
9382,-41.84,174.03,high
9383,,,high
9384,-42.19,173.36,high
9385,-41.923,173.83,high
9386,,,high
9387,-42.388,172.82,high
9388,-42.19,173.36,high
9389,,,high
9390,-42.497,172.5,high
9391,-42.388,172.82,high
9392,,,high
9393,-42.595,172.13,high
9394,-42.497,172.5,high
9395,,,high
9396,-42.593,171.742,high
9397,-42.595,172.13,high
9398,,,high
9399,-41.718,173.872,medium
9400,-41.84,174.03,medium
9401,,,medium
9402,-42.06,173.283,high
9403,-41.718,173.872,high
9404,,,high
9405,-42.157,172.813,high
9406,-42.06,173.283,high
9407,,,high
9408,-42.347,172.237,high
9409,-42.157,172.813,high
9410,,,high
9411,-42.519,171.889,high
9412,-42.347,172.237,high
9413,,,high
9414,-45.637,166.139,high
9415,-45.37,166.54,high
9416,,,high
9417,-45.37,166.54,high
9418,-45.105,166.867,high
9419,,,high
9420,-45.105,166.867,high
9421,-44.805,167.36,high
9422,,,high
9423,-44.805,167.36,high
9424,-44.56,167.78,high
9425,,,high
9426,-44.56,167.78,high
9427,-44.39,168.085,high
9428,,,high
9429,-44.39,168.085,high
9430,-44.067,168.718,high
9431,,,high
9432,-46.0,165.5,medium
9433,-45.637,166.139,medium
9434,,,medium
9435,-47.914,164.482,medium
9436,-47.9,165.3,medium
9437,,,medium
9438,-47.9,165.3,medium
9439,-46.988,165.832,medium
9440,,,medium
9441,-46.988,165.832,medium
9442,-46.6,166.38,medium
9443,,,medium
9444,-46.6,166.38,medium
9445,-46.025,167.307,medium
9446,,,medium
9447,-46.025,167.307,medium
9448,-45.5,168.0,medium
9449,,,medium
9450,-45.5,168.0,medium
9451,-45.0,168.65,medium
9452,,,medium
9453,-45.0,168.65,medium
9454,-44.067,168.718,medium
9455,,,medium
9456,16.205,272.264,medium
9457,15.796,272.349,medium
9458,,,medium
9459,15.565,272.343,medium
9460,15.796,272.349,medium
9461,,,medium
9462,15.424,272.223,medium
9463,15.565,272.343,medium
9464,,,medium
9465,15.25,272.148,medium
9466,15.424,272.223,medium
9467,,,medium
9468,15.097,272.142,medium
9469,15.25,272.148,medium
9470,,,medium
9471,15.097,272.142,medium
9472,14.978,272.169,medium
9473,,,medium
9474,14.978,272.169,medium
9475,14.768,272.298,medium
9476,,,medium
9477,14.768,272.298,medium
9478,14.382,272.443,medium
9479,,,medium
9480,14.032,272.371,medium
9481,14.382,272.443,medium
9482,,,medium
9483,13.841,272.317,medium
9484,14.032,272.371,medium
9485,,,medium
9486,13.683,272.26,medium
9487,13.841,272.317,medium
9488,,,medium
9489,13.499,272.237,medium
9490,13.683,272.26,medium
9491,,,medium
9492,13.499,272.237,medium
9493,13.491,272.326,medium
9494,,,medium
9495,13.491,272.326,medium
9496,13.425,272.466,medium
9497,,,medium
9498,13.425,272.466,medium
9499,13.354,272.534,medium
9500,,,medium
9501,13.354,272.534,medium
9502,13.102,272.596,medium
9503,,,medium
9504,13.102,272.596,medium
9505,12.84,272.77,medium
9506,,,medium
9507,12.84,272.77,medium
9508,12.83,272.81,medium
9509,,,medium
9510,12.83,272.81,medium
9511,12.81,272.88,medium
9512,,,medium
9513,12.81,272.88,medium
9514,12.79,272.9,medium
9515,,,medium
9516,12.79,272.9,medium
9517,12.71,273.01,medium
9518,,,medium
9519,12.71,273.01,medium
9520,12.53,273.28,medium
9521,,,medium
9522,12.53,273.28,medium
9523,12.42,273.33,medium
9524,,,medium
9525,12.42,273.33,medium
9526,12.4,273.37,medium
9527,,,medium
9528,12.4,273.37,medium
9529,12.31,273.42,medium
9530,,,medium
9531,12.31,273.42,medium
9532,12.25,273.56,medium
9533,,,medium
9534,12.25,273.56,medium
9535,12.077,273.616,medium
9536,,,medium
9537,12.077,273.616,medium
9538,12.04,273.66,medium
9539,,,medium
9540,12.04,273.66,medium
9541,12.0,273.69,medium
9542,,,medium
9543,12.0,273.69,medium
9544,11.94,273.71,medium
9545,,,medium
9546,11.94,273.71,medium
9547,11.87,273.74,medium
9548,,,medium
9549,11.87,273.74,medium
9550,11.85,273.77,medium
9551,,,medium
9552,11.85,273.77,medium
9553,11.84,273.84,medium
9554,,,medium
9555,11.84,273.84,medium
9556,11.838,273.88,medium
9557,,,medium
9558,11.838,273.88,medium
9559,11.77,274.0,medium
9560,,,medium
9561,11.77,274.0,medium
9562,11.65,274.12,medium
9563,,,medium
9564,11.65,274.12,medium
9565,11.5,274.2,medium
9566,,,medium
9567,11.5,274.2,medium
9568,11.39,274.23,medium
9569,,,medium
9570,11.39,274.23,medium
9571,11.28,274.35,medium
9572,,,medium
9573,11.28,274.35,medium
9574,11.27,274.38,medium
9575,,,medium
9576,11.27,274.38,medium
9577,11.23,274.45,medium
9578,,,medium
9579,11.23,274.45,medium
9580,11.2,274.5,medium
9581,,,medium
9582,11.2,274.5,medium
9583,11.1,274.61,medium
9584,,,medium
9585,11.1,274.61,medium
9586,11.03,274.71,medium
9587,,,medium
9588,11.03,274.71,medium
9589,10.95,274.76,medium
9590,,,medium
9591,10.95,274.76,medium
9592,10.75,274.95,medium
9593,,,medium
9594,10.75,274.95,medium
9595,10.7,275.03,medium
9596,,,medium
9597,10.7,275.03,medium
9598,10.43,275.15,medium
9599,,,medium
9600,10.43,275.15,medium
9601,10.41,275.17,medium
9602,,,medium
9603,10.41,275.17,medium
9604,10.25,275.26,medium
9605,,,medium
9606,10.25,275.26,medium
9607,9.902,275.485,medium
9608,,,medium
9609,9.902,275.485,medium
9610,9.923,275.596,medium
9611,,,medium
9612,9.923,275.596,medium
9613,9.995,276.18,medium
9614,,,medium
9615,9.995,276.18,medium
9616,10.026,276.626,medium
9617,,,medium
9618,10.026,276.626,medium
9619,10.04,276.854,medium
9620,,,medium
9621,10.04,276.854,medium
9622,9.984,277.08,medium
9623,,,medium
9624,9.984,277.08,medium
9625,9.898,277.258,medium
9626,,,medium
9627,9.898,277.258,medium
9628,9.651,277.636,medium
9629,,,medium
9630,9.651,277.636,medium
9631,9.418,278.171,medium
9632,,,medium
9633,9.418,278.171,medium
9634,9.444,278.346,medium
9635,,,medium
9636,9.444,278.346,medium
9637,9.587,278.531,medium
9638,,,medium
9639,9.587,278.531,medium
9640,9.778,278.694,medium
9641,,,medium
9642,9.778,278.694,medium
9643,9.935,278.921,medium
9644,,,medium
9645,9.935,278.921,medium
9646,10.058,279.121,medium
9647,,,medium
9648,10.058,279.121,medium
9649,10.154,279.364,medium
9650,,,medium
9651,10.154,279.364,medium
9652,10.271,279.635,medium
9653,,,medium
9654,10.271,279.635,medium
9655,10.305,279.895,medium
9656,,,medium
9657,10.305,279.895,medium
9658,10.389,280.252,medium
9659,,,medium
9660,10.389,280.252,medium
9661,10.431,280.568,medium
9662,,,medium
9663,10.431,280.568,medium
9664,10.415,280.766,medium
9665,,,medium
9666,10.415,280.766,medium
9667,10.479,280.849,medium
9668,,,medium
9669,10.479,280.849,medium
9670,10.579,281.03,medium
9671,,,medium
9672,10.579,281.03,medium
9673,10.653,281.254,medium
9674,,,medium
9675,10.653,281.254,medium
9676,10.639,281.573,medium
9677,,,medium
9678,10.639,281.573,medium
9679,10.615,281.771,medium
9680,,,medium
9681,10.615,281.771,medium
9682,10.547,281.871,medium
9683,,,medium
9684,10.547,281.871,medium
9685,10.432,282.078,medium
9686,,,medium
9687,10.432,282.078,medium
9688,10.27,282.321,medium
9689,,,medium
9690,10.27,282.321,medium
9691,10.098,282.501,medium
9692,,,medium
9693,10.098,282.501,medium
9694,9.9,282.709,medium
9695,,,medium
9696,9.9,282.709,medium
9697,9.631,282.917,medium
9698,,,medium
9699,9.631,282.917,medium
9700,9.376,283.076,medium
9701,,,medium
9702,9.376,283.076,medium
9703,9.043,283.243,medium
9704,,,medium
9705,9.043,283.243,high
9706,10.751,284.16,high
9707,,,high
9708,10.751,284.16,high
9709,11.756,285.428,high
9710,,,high
9711,11.756,285.428,medium
9712,11.363,285.727,medium
9713,,,medium
9714,11.363,285.727,medium
9715,11.332,286.094,medium
9716,,,medium
9717,11.332,286.094,medium
9718,11.328,286.304,medium
9719,,,medium
9720,11.328,286.304,medium
9721,11.245,286.657,medium
9722,,,medium
9723,11.245,286.657,medium
9724,11.209,286.821,medium
9725,,,medium
9726,11.209,286.821,medium
9727,11.175,287.368,medium
9728,,,medium
9729,11.175,287.368,medium
9730,11.122,287.731,medium
9731,,,medium
9732,11.122,287.731,medium
9733,11.013,288.129,medium
9734,,,medium
9735,11.013,288.129,medium
9736,10.895,288.599,medium
9737,,,medium
9738,10.895,288.599,medium
9739,10.891,289.145,medium
9740,,,medium
9741,10.891,289.145,medium
9742,10.888,289.374,medium
9743,,,medium
9744,10.888,289.374,medium
9745,10.854,289.538,medium
9746,,,medium
9747,10.854,289.538,medium
9748,10.868,289.937,medium
9749,,,medium
9750,10.868,289.937,medium
9751,10.887,290.322,medium
9752,,,medium
9753,10.887,290.322,medium
9754,10.882,290.546,medium
9755,,,medium
9756,10.882,290.546,medium
9757,10.637,291.156,medium
9758,,,medium
9759,10.637,291.156,medium
9760,10.626,291.487,medium
9761,,,medium
9762,10.626,291.487,medium
9763,10.579,291.925,medium
9764,,,medium
9765,10.579,291.925,medium
9766,10.576,292.354,medium
9767,,,medium
9768,10.576,292.354,medium
9769,10.605,292.815,medium
9770,,,medium
9771,10.605,292.815,medium
9772,10.606,293.068,medium
9773,,,medium
9774,10.606,293.068,medium
9775,10.665,294.008,medium
9776,,,medium
9777,10.665,294.008,medium
9778,10.556,294.589,medium
9779,,,medium
9780,10.556,294.589,medium
9781,10.492,295.03,medium
9782,,,medium
9783,10.492,295.03,medium
9784,10.456,295.439,medium
9785,,,medium
9786,10.456,295.439,medium
9787,10.466,295.668,medium
9788,,,medium
9789,10.466,295.668,medium
9790,10.474,295.934,medium
9791,,,medium
9792,10.474,295.934,medium
9793,10.471,296.185,medium
9794,,,medium
9795,10.471,296.185,medium
9796,10.483,296.558,medium
9797,,,medium
9798,10.483,296.558,medium
9799,10.495,296.812,medium
9800,,,medium
9801,10.495,296.812,medium
9802,10.5,297.252,medium
9803,,,medium
9804,10.5,297.252,medium
9805,10.496,297.464,medium
9806,,,medium
9807,10.496,297.464,medium
9808,10.502,297.605,medium
9809,,,medium
9810,10.502,297.605,medium
9811,10.555,297.808,medium
9812,,,medium
9813,10.555,297.808,medium
9814,10.388,298.306,medium
9815,,,medium
9816,10.388,298.306,medium
9817,10.335,298.548,medium
9818,,,medium
9819,10.335,298.548,medium
9820,10.386,298.743,medium
9821,,,medium
9822,10.386,298.743,medium
9823,10.446,298.967,medium
9824,,,medium
9825,10.446,298.967,medium
9826,10.447,299.244,medium
9827,,,medium
9828,10.447,299.244,medium
9829,10.375,299.977,medium
9830,,,medium
9831,10.375,299.977,medium
9832,10.485,301.346,medium
9833,,,medium
9834,10.485,301.346,low
9835,10.662,301.663,low
9836,,,low
9837,10.662,301.663,low
9838,10.852,301.971,low
9839,,,low
9840,10.852,301.971,low
9841,11.073,302.257,low
9842,,,low
9843,11.073,302.257,low
9844,11.349,302.488,low
9845,,,low
9846,11.349,302.488,low
9847,11.686,302.607,low
9848,,,low
9849,11.686,302.607,low
9850,12.044,302.621,low
9851,,,low
9852,12.401,302.582,low
9853,12.044,302.621,low
9854,,,low
9855,12.756,302.526,low
9856,12.401,302.582,low
9857,,,low
9858,13.112,302.474,low
9859,12.756,302.526,low
9860,,,low
9861,13.469,302.445,low
9862,13.112,302.474,low
9863,,,low
9864,13.828,302.434,low
9865,13.469,302.445,low
9866,,,low
9867,14.187,302.411,low
9868,13.828,302.434,low
9869,,,low
9870,14.537,302.333,low
9871,14.187,302.411,low
9872,,,low
9873,14.831,302.129,low
9874,14.537,302.333,low
9875,,,low
9876,15.005,301.806,low
9877,14.831,302.129,low
9878,,,low
9879,15.16,301.473,low
9880,15.005,301.806,low
9881,,,low
9882,15.444,301.261,low
9883,15.16,301.473,low
9884,,,low
9885,15.801,301.224,low
9886,15.444,301.261,low
9887,,,low
9888,15.801,301.224,low
9889,16.161,301.228,low
9890,,,low
9891,16.517,301.185,low
9892,16.161,301.228,low
9893,,,low
9894,16.813,300.983,low
9895,16.517,301.185,low
9896,,,low
9897,17.026,300.682,low
9898,16.813,300.983,low
9899,,,low
9900,17.251,300.391,low
9901,17.026,300.682,low
9902,,,low
9903,17.536,300.163,low
9904,17.251,300.391,low
9905,,,low
9906,17.846,299.972,low
9907,17.536,300.163,low
9908,,,low
9909,18.152,299.773,low
9910,17.846,299.972,low
9911,,,low
9912,18.42,299.522,low
9913,18.152,299.773,low
9914,,,low
9915,18.642,299.225,low
9916,18.42,299.522,low
9917,,,low
9918,18.834,298.905,low
9919,18.642,299.225,low
9920,,,low
9921,19.015,298.578,low
9922,18.834,298.905,low
9923,,,low
9924,19.004,296.837,medium
9925,19.612,297.2,medium
9926,,,medium
9927,18.848,296.359,medium
9928,19.004,296.837,medium
9929,,,medium
9930,18.389,295.95,medium
9931,18.848,296.359,medium
9932,,,medium
9933,18.055,295.39,medium
9934,18.389,295.95,medium
9935,,,medium
9936,17.942,294.773,medium
9937,18.055,295.39,medium
9938,,,medium
9939,17.282,293.765,medium
9940,17.942,294.773,medium
9941,,,medium
9942,17.179,291.825,high
9943,17.282,293.765,high
9944,,,high
9945,17.396,289.724,high
9946,17.179,291.825,high
9947,,,high
9948,17.747,289.414,medium
9949,17.396,289.724,medium
9950,,,medium
9951,18.244,289.139,medium
9952,17.747,289.414,medium
9953,,,medium
9954,18.444,288.603,medium
9955,18.244,289.139,medium
9956,,,medium
9957,18.488,287.917,medium
9958,18.444,288.603,medium
9959,,,medium
9960,18.397,287.228,medium
9961,18.488,287.917,medium
9962,,,medium
9963,18.334,286.912,medium
9964,18.397,287.228,medium
9965,,,medium
9966,18.303,285.793,medium
9967,18.334,286.912,medium
9968,,,medium
9969,18.272,285.247,medium
9970,18.303,285.793,medium
9971,,,medium
9972,18.081,284.683,medium
9973,18.272,285.247,medium
9974,,,medium
9975,18.042,284.356,medium
9976,18.081,284.683,medium
9977,,,medium
9978,17.925,284.04,medium
9979,18.042,284.356,medium
9980,,,medium
9981,17.795,282.92,medium
9982,17.925,284.04,medium
9983,,,medium
9984,17.789,282.042,medium
9985,17.795,282.92,medium
9986,,,medium
9987,18.093,281.752,medium
9988,17.789,282.042,medium
9989,,,medium
9990,17.973,279.47,medium
9991,18.093,281.752,medium
9992,,,medium
9993,17.849,278.351,medium
9994,17.973,279.47,medium
9995,,,medium
9996,9.043,283.243,medium
9997,8.68,283.277,medium
9998,,,medium
9999,8.68,283.277,medium
10000,6.691,284.154,medium
10001,,,medium
10002,6.691,284.154,medium
10003,6.062,284.404,medium
10004,,,medium
10005,6.062,284.404,medium
10006,5.557,284.51,medium
10007,,,medium
10008,4.961,284.418,medium
10009,5.557,284.51,medium
10010,,,medium
10011,4.717,284.111,medium
10012,4.961,284.418,medium
10013,,,medium
10014,4.3,283.933,medium
10015,4.717,284.111,medium
10016,,,medium
10017,3.694,283.802,medium
10018,4.3,283.933,medium
10019,,,medium
10020,3.694,283.802,medium
10021,4.136,284.77,medium
10022,,,medium
10023,4.136,284.77,medium
10024,4.744,284.847,medium
10025,,,medium
10026,4.744,284.847,medium
10027,6.413,285.325,medium
10028,,,medium
10029,6.413,285.325,medium
10030,6.93,285.423,medium
10031,,,medium
10032,6.93,285.423,medium
10033,7.841,285.436,medium
10034,,,medium
10035,7.841,285.436,medium
10036,10.509,285.905,medium
10037,,,medium
10038,10.94,285.769,medium
10039,10.509,285.905,medium
10040,,,medium
10041,11.363,285.727,medium
10042,10.94,285.769,medium
10043,,,medium
10044,32.288,54.692,medium
10045,31.997,54.802,medium
10046,,,medium
10047,31.997,54.802,medium
10048,31.608,55.025,medium
10049,,,medium
10050,31.608,55.025,medium
10051,31.241,55.148,medium
10052,,,medium
10053,31.241,55.148,medium
10054,30.688,55.262,medium
10055,,,medium
10056,30.688,55.262,medium
10057,30.53,55.33,medium
10058,,,medium
10059,30.53,55.33,medium
10060,30.384,55.499,medium
10061,,,medium
10062,30.384,55.499,medium
10063,30.354,55.599,medium
10064,,,medium
10065,30.354,55.599,medium
10066,30.29,55.722,medium
10067,,,medium
10068,30.29,55.722,medium
10069,30.237,55.85,medium
10070,,,medium
10071,30.237,55.85,medium
10072,30.189,55.987,medium
10073,,,medium
10074,30.189,55.987,medium
10075,30.141,56.083,medium
10076,,,medium
10077,30.141,56.083,medium
10078,30.095,56.19,medium
10079,,,medium
10080,30.095,56.19,medium
10081,30.071,56.318,medium
10082,,,medium
10083,30.071,56.318,medium
10084,30.008,56.407,medium
10085,,,medium
10086,30.008,56.407,medium
10087,30.0,56.42,medium
10088,,,medium
10089,30.0,56.42,medium
10090,29.98,56.447,medium
10091,,,medium
10092,29.98,56.447,medium
10093,29.931,56.491,medium
10094,,,medium
10095,29.931,56.491,medium
10096,29.889,56.533,medium
10097,,,medium
10098,29.889,56.533,medium
10099,29.8,56.7,medium
10100,,,medium
10101,29.8,56.7,medium
10102,30.4,57.0,medium
10103,,,medium
10104,30.5,56.89,medium
10105,30.4,57.0,medium
10106,,,medium
10107,30.763,56.722,medium
10108,30.5,56.89,medium
10109,,,medium
10110,30.805,56.686,medium
10111,30.763,56.722,medium
10112,,,medium
10113,31.235,56.319,medium
10114,30.805,56.686,medium
10115,,,medium
10116,31.667,56.1,medium
10117,31.235,56.319,medium
10118,,,medium
10119,31.912,55.846,medium
10120,31.667,56.1,medium
10121,,,medium
10122,32.289,55.508,medium
10123,31.912,55.846,medium
10124,,,medium
10125,32.398,55.306,medium
10126,32.289,55.508,medium
10127,,,medium
10128,32.554,54.737,medium
10129,32.398,55.306,medium
10130,,,medium
10131,32.486,54.713,medium
10132,32.554,54.737,medium
10133,,,medium
10134,32.288,54.692,medium
10135,32.486,54.713,medium
10136,,,medium
10137,33.0,54.5,medium
10138,32.554,54.737,medium
10139,,,medium
10140,33.235,52.797,medium
10141,33.0,54.5,medium
10142,,,medium
10143,33.235,52.797,medium
10144,32.904,53.116,medium
10145,,,medium
10146,32.904,53.116,medium
10147,32.338,53.196,medium
10148,,,medium
10149,32.338,53.196,medium
10150,31.406,53.751,medium
10151,,,medium
10152,31.406,53.751,medium
10153,30.834,53.952,medium
10154,,,medium
10155,30.834,53.952,medium
10156,30.625,54.028,medium
10157,,,medium
10158,30.625,54.028,medium
10159,30.442,54.125,medium
10160,,,medium
10161,30.442,54.125,medium
10162,30.218,54.271,medium
10163,,,medium
10164,30.218,54.271,medium
10165,29.581,54.752,medium
10166,,,medium
10167,29.581,54.752,medium
10168,29.556,54.806,medium
10169,,,medium
10170,29.556,54.806,medium
10171,29.8,56.7,medium
10172,,,medium
10173,33.288,52.555,medium
10174,33.235,52.797,medium
10175,,,medium
10176,32.398,55.306,medium
10177,33.7,56.0,medium
10178,,,medium
10179,33.7,56.0,medium
10180,34.0,57.2,medium
10181,,,medium
10182,34.0,57.2,medium
10183,34.5,58.7,medium
10184,,,medium
10185,34.5,58.7,medium
10186,34.08,59.83,medium
10187,,,medium
10188,34.08,59.83,medium
10189,34.8,60.2,medium
10190,,,medium
10191,34.9,60.0,medium
10192,34.8,60.2,medium
10193,,,medium
10194,35.15,59.426,medium
10195,34.9,60.0,medium
10196,,,medium
10197,35.183,59.311,medium
10198,35.15,59.426,medium
10199,,,medium
10200,35.243,59.006,medium
10201,35.183,59.311,medium
10202,,,medium
10203,35.287,58.037,medium
10204,35.243,59.006,medium
10205,,,medium
10206,35.218,57.532,medium
10207,35.287,58.037,medium
10208,,,medium
10209,35.153,57.194,medium
10210,35.218,57.532,medium
10211,,,medium
10212,34.863,56.268,medium
10213,35.153,57.194,medium
10214,,,medium
10215,34.577,55.592,medium
10216,34.863,56.268,medium
10217,,,medium
10218,34.47,55.314,medium
10219,34.577,55.592,medium
10220,,,medium
10221,33.818,53.897,medium
10222,34.47,55.314,medium
10223,,,medium
10224,-7.463,125.717,very high
10225,-7.11,126.982,very high
10226,,,very high
10227,-8.238,125.367,medium
10228,-7.463,125.717,medium
10229,,,medium
10230,-8.87,124.071,medium
10231,-8.238,125.367,medium
10232,,,medium
10233,-10.345,123.66,medium
10234,-8.87,124.071,medium
10235,,,medium
10236,-11.021,123.276,medium
10237,-10.345,123.66,medium
10238,,,medium
10239,-4.114,133.544,medium
10240,-4.09,133.923,medium
10241,,,medium
10242,-4.279,132.974,medium
10243,-4.114,133.544,medium
10244,,,medium
10245,-4.941,132.08,medium
10246,-4.279,132.974,medium
10247,,,medium
10248,-5.494,130.855,medium
10249,-4.941,132.08,medium
10250,,,medium
10251,-5.867,129.752,medium
10252,-5.494,130.855,medium
10253,,,medium
10254,-6.355,129.144,medium
10255,-5.867,129.752,medium
10256,,,medium
10257,-6.97,127.471,medium
10258,-6.355,129.144,medium
10259,,,medium
10260,-7.11,126.982,very high
10261,-6.97,127.471,very high
10262,,,very high
10263,-41.818,172.83,high
10264,-41.643,173.27,high
10265,,,high
10266,-42.058,172.41,high
